Price,Close,High,Low,Open,Volume
Ticker,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK
Date,,,,,
1/2/2023,264,266,260,262,19827800
1/3/2023,268,270,264,264,33591700
1/4/2023,264,272,264,268,44551100
1/5/2023,256,268,254,264,59397000
1/6/2023,254,262,254,256,68838600
1/9/2023,262,266,254,256,76441000
1/10/2023,260,264,258,262,27323000
1/11/2023,262,264,256,260,85878800
1/12/2023,266,268,258,262,140912600
1/13/2023,264,270,260,266,124437300
1/16/2023,262,266,260,264,38524600
1/17/2023,262,274,262,266,144098400
1/18/2023,258,268,256,264,94869800
1/19/2023,260,262,256,258,105955600
1/20/2023,258,264,258,260,65182900
1/24/2023,278,278,264,264,378125300
1/25/2023,286,292,276,280,609449800
1/26/2023,290,292,282,288,237436600
1/27/2023,290,294,286,290,159458600
1/30/2023,294,300,288,290,254348300
1/31/2023,290,294,288,294,74922500
2/1/2023,282,290,276,290,151828500
2/2/2023,300,300,286,286,472662500
2/3/2023,304,306,296,300,402088900
2/6/2023,298,306,296,304,182920100
2/7/2023,300,306,296,298,146969500
2/8/2023,300,306,290,302,118122100
2/9/2023,288,300,282,298,147519000
2/10/2023,284,288,278,284,118719700
2/13/2023,288,296,284,288,175221200
2/14/2023,286,292,284,290,118244600
2/15/2023,274,286,268,286,229791200
2/16/2023,274,280,272,278,166124400
2/17/2023,270,282,266,274,326927000
2/20/2023,264,270,260,270,234454100
2/21/2023,268,270,262,264,98142300
2/22/2023,264,268,264,268,45187500
2/23/2023,262,266,260,264,51325900
2/24/2023,264,268,260,264,74563900
2/27/2023,262,264,258,264,111337300
2/28/2023,262,266,260,264,73420800
3/1/2023,258,264,258,262,72542600
3/2/2023,264,266,260,260,120890600
3/3/2023,266,266,262,266,39184800
3/6/2023,260,270,260,266,86229400
3/7/2023,260,264,256,260,136435900
3/8/2023,260,262,256,258,89514800
3/9/2023,262,264,258,260,60476700
3/10/2023,260,262,254,262,111406400
3/13/2023,258,260,254,256,48859700
3/14/2023,250,258,246,258,151037500
3/15/2023,250,256,248,248,81130800
3/16/2023,234,250,234,250,171347200
3/17/2023,234,244,224,234,237543100
3/20/2023,222,234,220,234,119489600
3/21/2023,226,230,220,220,56664600
3/24/2023,236,244,228,228,143064300
3/27/2023,234,242,232,236,89143000
3/28/2023,268,268,234,236,383887700
3/29/2023,258,268,252,268,312489700
3/30/2023,248,264,244,260,177363800
3/31/2023,248,254,242,252,109278800
4/3/2023,240,248,238,248,144515800
4/4/2023,238,244,236,240,135744000
4/5/2023,228,244,228,240,214183800
4/6/2023,232,236,228,228,167996100
4/10/2023,234,236,230,232,91700500
4/11/2023,236,240,232,232,70403200
4/12/2023,232,238,230,236,68885600
4/13/2023,234,238,230,232,77347500
4/14/2023,234,240,234,236,64756100
4/17/2023,232,236,228,234,91436900
4/18/2023,228,236,228,232,91035400
4/26/2023,228,232,226,228,195536500
4/27/2023,234,240,228,230,100245800
4/28/2023,236,246,236,238,140931700
5/2/2023,230,238,228,234,89098400
5/3/2023,236,236,228,230,55333700
5/4/2023,240,246,234,236,124757500
