Price,Close,High,Low,Open,Volume
Ticker,GOTO.JK,GOTO.JK,GOTO.JK,GOTO.JK,GOTO.JK
Date,,,,,
1/2/2023,93,94,91,91,897258100
1/3/2023,95,97,93,93,2761729900
1/4/2023,96,97,93,95,1816437300
1/5/2023,92,96,91,96,1795026400
1/6/2023,95,95,91,92,802624500
1/9/2023,93,96,91,95,1911356800
1/10/2023,95,96,92,93,1876902000
1/11/2023,94,96,93,95,632614500
1/12/2023,97,98,93,95,2508642100
1/13/2023,105,107,96,97,6370530700
1/16/2023,107,107,103,105,3602544900
1/17/2023,114,117,107,108,7642543700
1/18/2023,114,118,111,115,4022915200
1/19/2023,115,116,111,113,2689869700
1/20/2023,114,118,111,116,4169642200
1/24/2023,119,120,113,115,6586988600
1/25/2023,117,121,114,119,5141106500
1/26/2023,115,117,114,115,2412800600
1/27/2023,117,118,115,115,2461734200
1/30/2023,113,117,112,117,1662060700
1/31/2023,112,113,109,111,2929808600
2/1/2023,113,115,111,112,1700371800
2/2/2023,124,125,114,115,6121060400
2/3/2023,124,128,122,125,4983617500
2/6/2023,120,124,120,124,1838131300
2/7/2023,123,127,120,120,3152141000
2/8/2023,120,125,119,124,2752037500
2/9/2023,112,123,112,121,4732017300
2/10/2023,105,105,105,105,803642100
2/13/2023,116,117,102,102,10381585300
2/14/2023,119,122,117,118,3119397900
2/15/2023,118,120,115,120,2267807300
2/16/2023,121,122,118,121,3464330000
2/17/2023,125,127,122,122,7262941800
2/20/2023,122,128,120,127,6521473000
2/21/2023,121,123,120,122,2981870500
2/22/2023,116,120,113,119,4225445100
2/23/2023,116,119,115,118,1792359400
2/24/2023,120,122,116,118,2348456200
2/27/2023,118,122,117,120,2277082600
2/28/2023,118,119,114,118,3160179500
3/1/2023,122,123,118,119,3981849100
3/2/2023,121,125,120,122,2721105200
3/3/2023,124,124,122,123,2184394100
3/6/2023,128,129,124,125,3551983600
3/7/2023,129,132,128,129,3779176100
3/8/2023,130,131,126,129,4196129100
3/9/2023,129,132,128,131,1922759300
3/10/2023,125,129,123,128,2283679700
3/13/2023,126,129,121,124,4384992200
3/14/2023,121,127,118,126,3851197200
3/15/2023,121,125,119,124,3063900200
3/16/2023,117,121,116,121,2961356000
3/17/2023,116,121,113,119,58034016600
3/20/2023,108,116,108,115,2667209800
3/21/2023,110,111,103,105,4671194300
3/24/2023,115,115,111,112,3269322300
3/27/2023,115,117,113,115,1562022400
3/28/2023,118,118,115,116,1526839400
3/29/2023,116,119,115,118,2192202900
3/30/2023,112,118,112,117,2525410300
3/31/2023,109,113,109,113,3043461400
4/3/2023,110,112,108,110,2344341500
4/4/2023,110,111,108,111,1524521400
4/5/2023,107,111,106,110,1998405100
4/6/2023,101,107,100,107,7189254300
4/10/2023,94,101,94,100,3935236200
4/11/2023,99,100,89,92,5972809700
4/12/2023,93,99,93,99,4216335000
4/13/2023,91,93,89,89,5114014300
4/14/2023,92,97,92,92,3840963100
4/17/2023,92,94,92,93,1182628900
4/18/2023,95,95,92,93,956749500
4/26/2023,95,96,92,94,1838524300
4/27/2023,99,104,95,95,5844603100
4/28/2023,104,105,101,101,2867792700
5/2/2023,103,106,102,104,1548215600
5/3/2023,100,103,98,103,1867045500
5/4/2023,109,110,98,99,3535125100
5/5/2023,106,110,104,109,3105323400
5/8/2023,106,110,104,107,4112031600
5/9/2023,109,112,106,108,4161078000
5/10/2023,118,118,109,110,5983231300
5/11/2023,116,120,112,118,5732919300
5/12/2023,116,119,115,119,7321741000
5/15/2023,117,118,115,116,3716716500
5/16/2023,118,119,117,117,3021416700
5/17/2023,113,120,113,118,5592195100
5/19/2023,115,116,113,114,4214466700
5/22/2023,114,117,114,115,4221737600
5/23/2023,115,115,113,115,4251378800
5/24/2023,114,114,112,114,3619630900
5/25/2023,111,114,111,113,4305481100
5/26/2023,104,112,104,112,3861463800
5/29/2023,108,109,103,104,4966821400
5/30/2023,109,112,108,109,5728320300
5/31/2023,147,147,104,110,66010808800
6/5/2023,125,125,125,125,3172186900
6/6/2023,119,128,115,115,10141976800
6/7/2023,116,121,114,119,3915981300
6/8/2023,125,125,113,115,5204715100
6/9/2023,127,130,124,125,7172535400
6/12/2023,124,127,123,126,3813070300
6/13/2023,121,124,119,123,4021624800
6/14/2023,116,122,115,121,3500010200
6/15/2023,116,117,114,116,3125574800
6/16/2023,117,117,115,117,4424854900
6/19/2023,117,119,117,119,2266856900
6/20/2023,118,119,117,118,1709433100
6/21/2023,118,119,117,118,1370208100
6/22/2023,115,118,115,118,2221730900
6/23/2023,113,116,113,115,1320419500
6/26/2023,114,114,110,112,2611487000
6/27/2023,110,114,109,113,3939117000
7/3/2023,112,112,109,110,1637549900
7/4/2023,109,112,108,112,1577276000
7/5/2023,109,110,107,109,1323145400
7/6/2023,112,112,108,108,1816152500
7/7/2023,108,112,108,111,1548015500
7/10/2023,108,109,107,108,906201900
7/11/2023,106,110,106,108,2241201500
7/12/2023,108,108,105,106,1657452800
7/13/2023,109,110,107,108,2486433600
7/14/2023,113,114,108,108,2787282700
7/17/2023,118,119,111,112,5259739000
7/18/2023,115,118,114,117,3676308800
7/20/2023,114,116,114,115,1291403400
7/21/2023,113,114,111,113,1724153900
7/24/2023,111,113,110,112,2390622100
7/25/2023,114,115,111,111,2132764100
7/26/2023,113,115,112,114,1549526400
7/27/2023,111,115,111,113,1293790200
7/28/2023,111,113,111,111,1045859700
7/31/2023,113,113,109,111,2236846500
8/1/2023,112,115,112,113,1685088000
8/2/2023,109,113,109,112,2203219400
8/3/2023,109,110,108,108,1560053200
8/4/2023,108,110,107,108,1223271700
8/7/2023,109,109,106,108,1725214800
8/8/2023,104,109,103,108,3338224900
8/9/2023,93,104,92,103,8576395700
8/10/2023,94,98,91,93,4564040400
8/11/2023,91,96,90,95,3487818100
8/14/2023,91,93,90,92,1782689300
8/15/2023,97,97,91,91,3623598700
8/16/2023,93,98,92,98,2982317700
8/18/2023,92,94,91,92,2036158900
8/21/2023,88,94,88,92,3285717900
8/22/2023,88,90,88,88,1829490700
